"","fh_country","year","pr","cl","status","fh_total","fh_total_reversed","extended_country_name","GWn","cown","in_GW_system"
"51","Albania",1973,7,7,"NF",14,0,"Albania",339,339,TRUE
"52","Albania",1974,7,7,"NF",14,0,"Albania",339,339,TRUE
"53","Albania",1975,7,7,"NF",14,0,"Albania",339,339,TRUE
"54","Albania",1976,7,7,"NF",14,0,"Albania",339,339,TRUE
"55","Albania",1977,7,7,"NF",14,0,"Albania",339,339,TRUE
"56","Albania",1978,7,7,"NF",14,0,"Albania",339,339,TRUE
"57","Albania",1979,7,7,"NF",14,0,"Albania",339,339,TRUE
"58","Albania",1980,7,7,"NF",14,0,"Albania",339,339,TRUE
"59","Albania",1982,7,7,"NF",14,0,"Albania",339,339,TRUE
"60","Albania",1983,7,7,"NF",14,0,"Albania",339,339,TRUE
"61","Albania",1984,7,7,"NF",14,0,"Albania",339,339,TRUE
"62","Albania",1985,7,7,"NF",14,0,"Albania",339,339,TRUE
"63","Albania",1986,7,7,"NF",14,0,"Albania",339,339,TRUE
"64","Albania",1987,7,7,"NF",14,0,"Albania",339,339,TRUE
"65","Albania",1988,7,7,"NF",14,0,"Albania",339,339,TRUE
"66","Albania",1989,7,7,"NF",14,0,"Albania",339,339,TRUE
"67","Albania",1990,7,6,"NF",13,1,"Albania",339,339,TRUE
"68","Albania",1991,4,4,"PF",8,6,"Albania",339,339,TRUE
"69","Albania",1992,4,3,"PF",7,7,"Albania",339,339,TRUE
"70","Albania",1993,2,4,"PF",6,8,"Albania",339,339,TRUE
"71","Albania",1994,3,4,"PF",7,7,"Albania",339,339,TRUE
"72","Albania",1995,3,4,"PF",7,7,"Albania",339,339,TRUE
"73","Albania",1996,4,4,"PF",8,6,"Albania",339,339,TRUE
"74","Albania",1997,4,4,"PF",8,6,"Albania",339,339,TRUE
"75","Albania",1998,4,5,"PF",9,5,"Albania",339,339,TRUE
"76","Albania",1999,4,5,"PF",9,5,"Albania",339,339,TRUE
"77","Albania",2000,4,5,"PF",9,5,"Albania",339,339,TRUE
"78","Albania",2001,3,4,"PF",7,7,"Albania",339,339,TRUE
"79","Albania",2002,3,3,"PF",6,8,"Albania",339,339,TRUE
"80","Albania",2003,3,3,"PF",6,8,"Albania",339,339,TRUE
"81","Albania",2004,3,3,"PF",6,8,"Albania",339,339,TRUE
"82","Albania",2005,3,3,"PF",6,8,"Albania",339,339,TRUE
"83","Albania",2006,3,3,"PF",6,8,"Albania",339,339,TRUE
"84","Albania",2007,3,3,"PF",6,8,"Albania",339,339,TRUE
"85","Albania",2008,3,3,"PF",6,8,"Albania",339,339,TRUE
"86","Albania",2009,3,3,"PF",6,8,"Albania",339,339,TRUE
"87","Albania",2010,3,3,"PF",6,8,"Albania",339,339,TRUE
"88","Albania",2011,3,3,"PF",6,8,"Albania",339,339,TRUE
"89","Albania",2012,3,3,"PF",6,8,"Albania",339,339,TRUE
"90","Albania",2013,3,3,"PF",6,8,"Albania",339,339,TRUE
"91","Albania",2014,3,3,"PF",6,8,"Albania",339,339,TRUE
"92","Albania",2015,3,3,"PF",6,8,"Albania",339,339,TRUE
"93","Albania",2016,3,3,"PF",6,8,"Albania",339,339,TRUE
"94","Albania",2017,3,3,"PF",6,8,"Albania",339,339,TRUE
"95","Albania",2018,3,3,"PF",6,8,"Albania",339,339,TRUE
"96","Albania",2019,3,3,"PF",6,8,"Albania",339,339,TRUE
"97","Albania",2020,3,3,"PF",6,8,"Albania",339,339,TRUE
"98","Albania",2021,3,3,"PF",6,8,"Albania",339,339,TRUE
"99","Algeria",1972,6,6,"NF",12,2,"Algeria",615,615,TRUE
"100","Algeria",1973,6,6,"NF",12,2,"Algeria",615,615,TRUE
"101","Algeria",1974,6,6,"NF",12,2,"Algeria",615,615,TRUE
"102","Algeria",1975,7,6,"NF",13,1,"Algeria",615,615,TRUE
"103","Algeria",1976,6,6,"NF",12,2,"Algeria",615,615,TRUE
"104","Algeria",1977,6,6,"NF",12,2,"Algeria",615,615,TRUE
"105","Algeria",1978,6,6,"NF",12,2,"Algeria",615,615,TRUE
"106","Algeria",1979,6,6,"NF",12,2,"Algeria",615,615,TRUE
"107","Algeria",1980,6,6,"NF",12,2,"Algeria",615,615,TRUE
"108","Algeria",1982,6,6,"NF",12,2,"Algeria",615,615,TRUE
"109","Algeria",1983,6,6,"NF",12,2,"Algeria",615,615,TRUE
"110","Algeria",1984,6,6,"NF",12,2,"Algeria",615,615,TRUE
"111","Algeria",1985,6,6,"NF",12,2,"Algeria",615,615,TRUE
"112","Algeria",1986,6,6,"NF",12,2,"Algeria",615,615,TRUE
"113","Algeria",1987,6,6,"NF",12,2,"Algeria",615,615,TRUE
"114","Algeria",1988,5,6,"NF",11,3,"Algeria",615,615,TRUE
"115","Algeria",1989,6,4,"PF",10,4,"Algeria",615,615,TRUE
"116","Algeria",1990,4,4,"PF",8,6,"Algeria",615,615,TRUE
"117","Algeria",1991,4,4,"PF",8,6,"Algeria",615,615,TRUE
"118","Algeria",1992,7,6,"NF",13,1,"Algeria",615,615,TRUE
"119","Algeria",1993,7,6,"NF",13,1,"Algeria",615,615,TRUE
"120","Algeria",1994,7,7,"NF",14,0,"Algeria",615,615,TRUE
"121","Algeria",1995,6,6,"NF",12,2,"Algeria",615,615,TRUE
"122","Algeria",1996,6,6,"NF",12,2,"Algeria",615,615,TRUE
"123","Algeria",1997,6,6,"NF",12,2,"Algeria",615,615,TRUE
"124","Algeria",1998,6,5,"NF",11,3,"Algeria",615,615,TRUE
"125","Algeria",1999,6,5,"NF",11,3,"Algeria",615,615,TRUE
"126","Algeria",2000,6,5,"NF",11,3,"Algeria",615,615,TRUE
"127","Algeria",2001,6,5,"NF",11,3,"Algeria",615,615,TRUE
"128","Algeria",2002,6,5,"NF",11,3,"Algeria",615,615,TRUE
"129","Algeria",2003,6,5,"NF",11,3,"Algeria",615,615,TRUE
"130","Algeria",2004,6,5,"NF",11,3,"Algeria",615,615,TRUE
"131","Algeria",2005,6,5,"NF",11,3,"Algeria",615,615,TRUE
"132","Algeria",2006,6,5,"NF",11,3,"Algeria",615,615,TRUE
"133","Algeria",2007,6,5,"NF",11,3,"Algeria",615,615,TRUE
"134","Algeria",2008,6,5,"NF",11,3,"Algeria",615,615,TRUE
"135","Algeria",2009,6,5,"NF",11,3,"Algeria",615,615,TRUE
"136","Algeria",2010,6,5,"NF",11,3,"Algeria",615,615,TRUE
"137","Algeria",2011,6,5,"NF",11,3,"Algeria",615,615,TRUE
"138","Algeria",2012,6,5,"NF",11,3,"Algeria",615,615,TRUE
"139","Algeria",2013,6,5,"NF",11,3,"Algeria",615,615,TRUE
"140","Algeria",2014,6,5,"NF",11,3,"Algeria",615,615,TRUE
"141","Algeria",2015,6,5,"NF",11,3,"Algeria",615,615,TRUE
"142","Algeria",2016,6,5,"NF",11,3,"Algeria",615,615,TRUE
"143","Algeria",2017,6,5,"NF",11,3,"Algeria",615,615,TRUE
"144","Algeria",2018,6,5,"NF",11,3,"Algeria",615,615,TRUE
"145","Algeria",2019,6,5,"NF",11,3,"Algeria",615,615,TRUE
"146","Algeria",2020,6,5,"NF",11,3,"Algeria",615,615,TRUE
"147","Algeria",2021,6,5,"NF",11,3,"Algeria",615,615,TRUE
"148","Andorra",1972,4,3,"PF",7,7,"Andorra",232,232,TRUE
"149","Andorra",1973,4,4,"PF",8,6,"Andorra",232,232,TRUE
"150","Andorra",1974,4,4,"PF",8,6,"Andorra",232,232,TRUE
"151","Andorra",1975,4,4,"PF",8,6,"Andorra",232,232,TRUE
"152","Andorra",1976,4,4,"PF",8,6,"Andorra",232,232,TRUE
"153","Andorra",1993,2,1,"F",3,11,"Andorra",232,232,TRUE
"154","Andorra",1994,1,1,"F",2,12,"Andorra",232,232,TRUE
"155","Andorra",1995,1,1,"F",2,12,"Andorra",232,232,TRUE
"156","Andorra",1996,1,1,"F",2,12,"Andorra",232,232,TRUE
"157","Andorra",1997,1,1,"F",2,12,"Andorra",232,232,TRUE
"158","Andorra",1998,1,1,"F",2,12,"Andorra",232,232,TRUE
"159","Andorra",1999,1,1,"F",2,12,"Andorra",232,232,TRUE
"160","Andorra",2000,1,1,"F",2,12,"Andorra",232,232,TRUE
"161","Andorra",2001,1,1,"F",2,12,"Andorra",232,232,TRUE
"162","Andorra",2002,1,1,"F",2,12,"Andorra",232,232,TRUE
"163","Andorra",2003,1,1,"F",2,12,"Andorra",232,232,TRUE
"164","Andorra",2004,1,1,"F",2,12,"Andorra",232,232,TRUE
"165","Andorra",2005,1,1,"F",2,12,"Andorra",232,232,TRUE
"166","Andorra",2006,1,1,"F",2,12,"Andorra",232,232,TRUE
"167","Andorra",2007,1,1,"F",2,12,"Andorra",232,232,TRUE
"168","Andorra",2008,1,1,"F",2,12,"Andorra",232,232,TRUE
"169","Andorra",2009,1,1,"F",2,12,"Andorra",232,232,TRUE
"170","Andorra",2010,1,1,"F",2,12,"Andorra",232,232,TRUE
"171","Andorra",2011,1,1,"F",2,12,"Andorra",232,232,TRUE
"172","Andorra",2012,1,1,"F",2,12,"Andorra",232,232,TRUE
"173","Andorra",2013,1,1,"F",2,12,"Andorra",232,232,TRUE
"174","Andorra",2014,1,1,"F",2,12,"Andorra",232,232,TRUE
"175","Andorra",2015,1,1,"F",2,12,"Andorra",232,232,TRUE
"176","Andorra",2016,1,1,"F",2,12,"Andorra",232,232,TRUE
"177","Andorra",2017,1,1,"F",2,12,"Andorra",232,232,TRUE
"178","Andorra",2018,1,1,"F",2,12,"Andorra",232,232,TRUE
"179","Andorra",2019,1,1,"F",2,12,"Andorra",232,232,TRUE
"180","Andorra",2020,1,1,"F",2,12,"Andorra",232,232,TRUE
"181","Andorra",2021,1,1,"F",2,12,"Andorra",232,232,TRUE
"182","Angola",1975,6,6,"NF",12,2,"Angola",540,540,TRUE
"183","Angola",1976,6,6,"NF",12,2,"Angola",540,540,TRUE
"184","Angola",1977,7,7,"NF",14,0,"Angola",540,540,TRUE
"185","Angola",1978,7,7,"NF",14,0,"Angola",540,540,TRUE
"186","Angola",1979,7,7,"NF",14,0,"Angola",540,540,TRUE
"187","Angola",1980,7,7,"NF",14,0,"Angola",540,540,TRUE
"188","Angola",1982,7,7,"NF",14,0,"Angola",540,540,TRUE
"189","Angola",1983,7,7,"NF",14,0,"Angola",540,540,TRUE
"190","Angola",1984,7,7,"NF",14,0,"Angola",540,540,TRUE
"191","Angola",1985,7,7,"NF",14,0,"Angola",540,540,TRUE
"192","Angola",1986,7,7,"NF",14,0,"Angola",540,540,TRUE
"193","Angola",1987,7,7,"NF",14,0,"Angola",540,540,TRUE
"194","Angola",1988,7,7,"NF",14,0,"Angola",540,540,TRUE
"195","Angola",1989,7,7,"NF",14,0,"Angola",540,540,TRUE
"196","Angola",1990,7,7,"NF",14,0,"Angola",540,540,TRUE
"197","Angola",1991,6,4,"PF",10,4,"Angola",540,540,TRUE
"198","Angola",1992,6,6,"NF",12,2,"Angola",540,540,TRUE
"199","Angola",1993,7,7,"NF",14,0,"Angola",540,540,TRUE
"200","Angola",1994,7,7,"NF",14,0,"Angola",540,540,TRUE
"201","Angola",1995,6,6,"NF",12,2,"Angola",540,540,TRUE
"202","Angola",1996,6,6,"NF",12,2,"Angola",540,540,TRUE
"203","Angola",1997,6,6,"NF",12,2,"Angola",540,540,TRUE
"204","Angola",1998,6,6,"NF",12,2,"Angola",540,540,TRUE
"205","Angola",1999,6,6,"NF",12,2,"Angola",540,540,TRUE
"206","Angola",2000,6,6,"NF",12,2,"Angola",540,540,TRUE
"207","Angola",2001,6,6,"NF",12,2,"Angola",540,540,TRUE
"208","Angola",2002,6,5,"NF",11,3,"Angola",540,540,TRUE
"209","Angola",2003,6,5,"NF",11,3,"Angola",540,540,TRUE
"210","Angola",2004,6,5,"NF",11,3,"Angola",540,540,TRUE
"211","Angola",2005,6,5,"NF",11,3,"Angola",540,540,TRUE
"212","Angola",2006,6,5,"NF",11,3,"Angola",540,540,TRUE
"213","Angola",2007,6,5,"NF",11,3,"Angola",540,540,TRUE
"214","Angola",2008,6,5,"NF",11,3,"Angola",540,540,TRUE
"215","Angola",2009,6,5,"NF",11,3,"Angola",540,540,TRUE
"216","Angola",2010,6,5,"NF",11,3,"Angola",540,540,TRUE
"217","Angola",2011,6,5,"NF",11,3,"Angola",540,540,TRUE
"218","Angola",2012,6,5,"NF",11,3,"Angola",540,540,TRUE
"219","Angola",2013,6,5,"NF",11,3,"Angola",540,540,TRUE
"220","Angola",2014,6,5,"NF",11,3,"Angola",540,540,TRUE
"221","Angola",2015,6,6,"NF",12,2,"Angola",540,540,TRUE
"222","Angola",2016,6,6,"NF",12,2,"Angola",540,540,TRUE
"223","Angola",2017,6,6,"NF",12,2,"Angola",540,540,TRUE
"224","Angola",2018,6,5,"NF",11,3,"Angola",540,540,TRUE
"225","Angola",2019,6,5,"NF",11,3,"Angola",540,540,TRUE
"226","Angola",2020,6,5,"NF",11,3,"Angola",540,540,TRUE
"227","Angola",2021,6,5,"NF",11,3,"Angola",540,540,TRUE
"228","Antigua and Barbuda",1982,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"229","Antigua and Barbuda",1983,2,3,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"230","Antigua and Barbuda",1984,2,3,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"231","Antigua and Barbuda",1985,2,3,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"232","Antigua and Barbuda",1986,2,3,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"233","Antigua and Barbuda",1987,2,3,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"234","Antigua and Barbuda",1988,2,3,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"235","Antigua and Barbuda",1989,2,3,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"236","Antigua and Barbuda",1990,3,2,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"237","Antigua and Barbuda",1991,3,3,"PF",6,8,"Antigua & Barbuda",58,58,TRUE
"238","Antigua and Barbuda",1992,3,3,"PF",6,8,"Antigua & Barbuda",58,58,TRUE
"239","Antigua and Barbuda",1993,4,3,"PF",7,7,"Antigua & Barbuda",58,58,TRUE
"240","Antigua and Barbuda",1994,4,3,"PF",7,7,"Antigua & Barbuda",58,58,TRUE
"241","Antigua and Barbuda",1995,4,3,"PF",7,7,"Antigua & Barbuda",58,58,TRUE
"242","Antigua and Barbuda",1996,4,3,"PF",7,7,"Antigua & Barbuda",58,58,TRUE
"243","Antigua and Barbuda",1997,4,3,"PF",7,7,"Antigua & Barbuda",58,58,TRUE
"244","Antigua and Barbuda",1998,4,3,"PF",7,7,"Antigua & Barbuda",58,58,TRUE
"245","Antigua and Barbuda",1999,4,3,"PF",7,7,"Antigua & Barbuda",58,58,TRUE
"246","Antigua and Barbuda",2000,4,2,"PF",6,8,"Antigua & Barbuda",58,58,TRUE
"247","Antigua and Barbuda",2001,4,2,"PF",6,8,"Antigua & Barbuda",58,58,TRUE
"248","Antigua and Barbuda",2002,4,2,"PF",6,8,"Antigua & Barbuda",58,58,TRUE
"249","Antigua and Barbuda",2003,4,2,"PF",6,8,"Antigua & Barbuda",58,58,TRUE
"250","Antigua and Barbuda",2004,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"251","Antigua and Barbuda",2005,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"252","Antigua and Barbuda",2006,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"253","Antigua and Barbuda",2007,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"254","Antigua and Barbuda",2008,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"255","Antigua and Barbuda",2009,3,2,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"256","Antigua and Barbuda",2010,3,2,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"257","Antigua and Barbuda",2011,3,2,"F",5,9,"Antigua & Barbuda",58,58,TRUE
"258","Antigua and Barbuda",2012,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"259","Antigua and Barbuda",2013,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"260","Antigua and Barbuda",2014,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"261","Antigua and Barbuda",2015,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"262","Antigua and Barbuda",2016,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"263","Antigua and Barbuda",2017,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"264","Antigua and Barbuda",2018,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"265","Antigua and Barbuda",2019,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"266","Antigua and Barbuda",2020,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"267","Antigua and Barbuda",2021,2,2,"F",4,10,"Antigua & Barbuda",58,58,TRUE
"268","Argentina",1972,6,3,"PF",9,5,"Argentina",160,160,TRUE
"269","Argentina",1973,2,2,"F",4,10,"Argentina",160,160,TRUE
"270","Argentina",1974,2,4,"PF",6,8,"Argentina",160,160,TRUE
"271","Argentina",1975,2,4,"PF",6,8,"Argentina",160,160,TRUE
"272","Argentina",1976,6,5,"NF",11,3,"Argentina",160,160,TRUE
"273","Argentina",1977,6,6,"NF",12,2,"Argentina",160,160,TRUE
"274","Argentina",1978,6,5,"NF",11,3,"Argentina",160,160,TRUE
"275","Argentina",1979,6,5,"NF",11,3,"Argentina",160,160,TRUE
"276","Argentina",1980,6,5,"NF",11,3,"Argentina",160,160,TRUE
"277","Argentina",1982,6,5,"NF",11,3,"Argentina",160,160,TRUE
"278","Argentina",1983,3,3,"PF",6,8,"Argentina",160,160,TRUE
"279","Argentina",1984,2,2,"F",4,10,"Argentina",160,160,TRUE
"280","Argentina",1985,2,2,"F",4,10,"Argentina",160,160,TRUE
"281","Argentina",1986,2,1,"F",3,11,"Argentina",160,160,TRUE
"282","Argentina",1987,2,1,"F",3,11,"Argentina",160,160,TRUE
"283","Argentina",1988,2,1,"F",3,11,"Argentina",160,160,TRUE
"284","Argentina",1989,1,2,"F",3,11,"Argentina",160,160,TRUE
"285","Argentina",1990,1,3,"F",4,10,"Argentina",160,160,TRUE
"286","Argentina",1991,1,3,"F",4,10,"Argentina",160,160,TRUE
"287","Argentina",1992,2,3,"F",5,9,"Argentina",160,160,TRUE
"288","Argentina",1993,2,3,"F",5,9,"Argentina",160,160,TRUE
"289","Argentina",1994,2,3,"F",5,9,"Argentina",160,160,TRUE
"290","Argentina",1995,2,3,"F",5,9,"Argentina",160,160,TRUE
"291","Argentina",1996,2,3,"F",5,9,"Argentina",160,160,TRUE
"292","Argentina",1997,2,3,"F",5,9,"Argentina",160,160,TRUE
"293","Argentina",1998,3,3,"F",6,8,"Argentina",160,160,TRUE
"294","Argentina",1999,2,3,"F",5,9,"Argentina",160,160,TRUE
"295","Argentina",2000,1,2,"F",3,11,"Argentina",160,160,TRUE
"296","Argentina",2001,3,3,"PF",6,8,"Argentina",160,160,TRUE
"297","Argentina",2002,3,3,"PF",6,8,"Argentina",160,160,TRUE
"298","Argentina",2003,2,2,"F",4,10,"Argentina",160,160,TRUE
"299","Argentina",2004,2,2,"F",4,10,"Argentina",160,160,TRUE
"300","Argentina",2005,2,2,"F",4,10,"Argentina",160,160,TRUE
"301","Argentina",2006,2,2,"F",4,10,"Argentina",160,160,TRUE
"302","Argentina",2007,2,2,"F",4,10,"Argentina",160,160,TRUE
"303","Argentina",2008,2,2,"F",4,10,"Argentina",160,160,TRUE
"304","Argentina",2009,2,2,"F",4,10,"Argentina",160,160,TRUE
"305","Argentina",2010,2,2,"F",4,10,"Argentina",160,160,TRUE
"306","Argentina",2011,2,2,"F",4,10,"Argentina",160,160,TRUE
"307","Argentina",2012,2,2,"F",4,10,"Argentina",160,160,TRUE
"308","Argentina",2013,2,2,"F",4,10,"Argentina",160,160,TRUE
"309","Argentina",2014,2,2,"F",4,10,"Argentina",160,160,TRUE
"310","Argentina",2015,2,2,"F",4,10,"Argentina",160,160,TRUE
"311","Argentina",2016,2,2,"F",4,10,"Argentina",160,160,TRUE
"312","Argentina",2017,2,2,"F",4,10,"Argentina",160,160,TRUE
"313","Argentina",2018,2,2,"F",4,10,"Argentina",160,160,TRUE
"314","Argentina",2019,2,2,"F",4,10,"Argentina",160,160,TRUE
"315","Argentina",2020,2,2,"F",4,10,"Argentina",160,160,TRUE
"316","Argentina",2021,2,2,"F",4,10,"Argentina",160,160,TRUE
"317","Armenia",1991,5,5,"PF",10,4,"Armenia",371,371,TRUE
"318","Armenia",1992,4,3,"PF",7,7,"Armenia",371,371,TRUE
"319","Armenia",1993,3,4,"PF",7,7,"Armenia",371,371,TRUE
"320","Armenia",1994,3,4,"PF",7,7,"Armenia",371,371,TRUE
"321","Armenia",1995,4,4,"PF",8,6,"Armenia",371,371,TRUE
"322","Armenia",1996,5,4,"PF",9,5,"Armenia",371,371,TRUE
"323","Armenia",1997,5,4,"PF",9,5,"Armenia",371,371,TRUE
"324","Armenia",1998,4,4,"PF",8,6,"Armenia",371,371,TRUE
"325","Armenia",1999,4,4,"PF",8,6,"Armenia",371,371,TRUE
"326","Armenia",2000,4,4,"PF",8,6,"Armenia",371,371,TRUE
"327","Armenia",2001,4,4,"PF",8,6,"Armenia",371,371,TRUE
"328","Armenia",2002,4,4,"PF",8,6,"Armenia",371,371,TRUE
"329","Armenia",2003,4,4,"PF",8,6,"Armenia",371,371,TRUE
"330","Armenia",2004,5,4,"PF",9,5,"Armenia",371,371,TRUE
"331","Armenia",2005,5,4,"PF",9,5,"Armenia",371,371,TRUE
"332","Armenia",2006,5,4,"PF",9,5,"Armenia",371,371,TRUE
"333","Armenia",2007,5,4,"PF",9,5,"Armenia",371,371,TRUE
"334","Armenia",2008,6,4,"PF",10,4,"Armenia",371,371,TRUE
"335","Armenia",2009,6,4,"PF",10,4,"Armenia",371,371,TRUE
"336","Armenia",2010,6,4,"PF",10,4,"Armenia",371,371,TRUE
"337","Armenia",2011,6,4,"PF",10,4,"Armenia",371,371,TRUE
"338","Armenia",2012,5,4,"PF",9,5,"Armenia",371,371,TRUE
"339","Armenia",2013,5,4,"PF",9,5,"Armenia",371,371,TRUE
"340","Armenia",2014,5,4,"PF",9,5,"Armenia",371,371,TRUE
"341","Armenia",2015,5,4,"PF",9,5,"Armenia",371,371,TRUE
"342","Armenia",2016,5,4,"PF",9,5,"Armenia",371,371,TRUE
"343","Armenia",2017,5,4,"PF",9,5,"Armenia",371,371,TRUE
"344","Armenia",2018,4,4,"PF",8,6,"Armenia",371,371,TRUE
"345","Armenia",2019,4,4,"PF",8,6,"Armenia",371,371,TRUE
"346","Armenia",2020,4,4,"PF",8,6,"Armenia",371,371,TRUE
"347","Armenia",2021,4,4,"PF",8,6,"Armenia",371,371,TRUE
"348","Australia",1972,1,1,"F",2,12,"Australia",900,900,TRUE
"349","Australia",1973,1,1,"F",2,12,"Australia",900,900,TRUE
"350","Australia",1974,1,1,"F",2,12,"Australia",900,900,TRUE
"351","Australia",1975,1,1,"F",2,12,"Australia",900,900,TRUE
"352","Australia",1976,1,1,"F",2,12,"Australia",900,900,TRUE
"353","Australia",1977,1,1,"F",2,12,"Australia",900,900,TRUE
"354","Australia",1978,1,1,"F",2,12,"Australia",900,900,TRUE
"355","Australia",1979,1,1,"F",2,12,"Australia",900,900,TRUE
"356","Australia",1980,1,1,"F",2,12,"Australia",900,900,TRUE
