Ahmet Haceroğlu,Türkmeneli TV,"October 21, 2016",Iraq,Crossfire
Ahmet Taner Kislali,Cumhuriyet,"October 21, 1999",Turkey,Murder
Aiyathurai Nadesan,Virakesari,"May 31, 2004",Sri Lanka,Murder
Ajmal Naqshbandi,freelance,"April 8, 2007",Afghanistan,Murder
Akhmednabi Akhmednabiyev,Novoye Delo,"July 9, 2013",Russia,Murder
Al-Hosseiny Abou Deif,El-Fagr,"December 12, 2012",Egypt,Murder
Al-Moutaz Bellah Ibrahim,Shaam News Network,"May 4, 2014",Syria,Murder
Alaa Abdel-Wahab,Al-Baghdadia TV,"May 31, 2009",Iraq,Crossfire
Alaa Abdul-Karim al-Fartoosi,Al-Forat,"January 29, 2008",Iraq,Crossfire
Alaa Edward Butros,Freelance,"November 24, 2013",Iraq,Murder
Alaa Kraym (Mohammed al-Qabouni),Qaboun Media Center,"May 4, 2017",Syria,Crossfire
Alaa Nayef al-Khader al-Khalidi,Douma Coordination Office,"Between September 2016 and July 12, 2019",Syria,Unknown
Alaa Uldeen Aziz,ABC News,"May 17, 2007",Iraq,Murder
Name,Organization,Date,Location,Type of Death
Alberto Graves Chakussanga,Radio Despertar,"September 5, 2010",Angola,Murder
Alberto Rivera Fernández,Frecuencia Oriental,"April 12, 2004",Peru,Murder
Aleh Byabenin,Charter 97,"September 3, 2010",Belarus,Murder
Alejandro Pérez,Channel 2-Frequencia Latina TV,"June 5, 1992",Peru,Murder
Alejandro Reblando,Manila Bulletin,"November 23, 2009",Philippines,Murder
Alejandro Zenón Fonseca Estrada,EXA FM,"September 24, 2008",Mexico,Murder
Aleksandr Rastorguyev,The Investigations Management Centre (TsUR),"July 30, 2018",Central African Republic,Dangerous Assignment
Aleksandr Sidelnikov,Lennauchfilm Studio,"October 4, 1993",Russia,Dangerous Assignment
Aleksandr Smirnov,Molodyozhny Kuryer,"October 4, 1993",Russia,Dangerous Assignment
Aleksandr Yefremov,Nashe Vremya,"May 12, 2000",Russia,Crossfire
Aleksei Sidorov,Tolyatinskoye Obozreniye,"October 9, 2003",Russia,Murder
Alessandro Otta,RAI-TV,"January 28, 1994",Bosnia,Crossfire
Alexander Klimchuk,Caucasus Images,"August 10, 2008",Georgia,Crossfire
Alexandra Tuttle,The Wall Street Journal,"September 22, 1993",Georgia,Crossfire
Alexis Bandyatuyaga,National Radio and Television of Burundi,"September 14, 1994",Burundi,Murder
Alfonso Margarito Martínez Esquivel,Freelance,"January 17, 2022",Mexico,Murder
Alfredo Abad López,La Voz de la Selva,"December 13, 2000",Colombia,Murder
Alfredo Antonio Hurtado Núñez,Canal 33,"April 25, 2011",El Salvador,Murder
Alfredo Cardoso Echeverría,Las Dos Costas,"October 31, 2021",Mexico,Murder
Alfrets Mirulewan,Pelangi Weekly,"December 17, 2010",Indonesia,Murder
Name,Organization,Date,Location,Type of Death
Ali Abbas,SANA,"August 11, 2012",Syria,Murder
Ali Abboud,Radio Chaine 1,"January 7, 1995",Algeria,Murder
Ali Abdel Aziz,Al-Arabiya,"March 18, 2004",Iraq,Crossfire
Ali Ahmed Abdi,Freelance,"March 4, 2012",Somalia,Murder
Ali al-Khatib,Al-Arabiya,"March 19, 2004",Iraq,Crossfire
Ali Boukerbache,Media-TV,"March 21, 1995",Algeria,Murder
Ali Hassan al-Jaber,Al-Jazeera,"March 13, 2011",Libya,Crossfire
Ali Ibrahim Issa,Al-Hurriya,"April 14, 2005",Iraq,Crossfire
Ali Jaafar,Al-Iraqiya,"May 31, 2006",Iraq,Murder
Ali Mahmoud Othman,Freelance,"December 30, 2013",Syria,Unknown
Ali Mahmud,Al-Ghadeer TV,"July 13, 2016",Iraq,Crossfire
Ali Mustafa,Freelance,"March 9, 2014",Syria,Crossfire
Ali Nur Siad,Voice of America,"October 14, 2017",Somalia,Dangerous Assignment
Ali Risan,Al-Sumaria TV,"October 22, 2016",Iraq,Crossfire
Ali Saleemi,Mashal TV,"April 30, 2018",Afghanistan,Murder
Ali Shaaban,Al-Jadeed,"April 9, 2012",Lebanon,Crossfire
Ali Sharmarke,HornAfrik,"August 11, 2007",Somalia,Murder
Alisher Saipov,Siyosat,"October 24, 2007",Kyrgyzstan,Murder
Alison Parker,WDBJ7,"August 26, 2015",USA,Dangerous Assignment
Allah Noor,Khyber TV,"February 7, 2005",Pakistan,Murder
Name,Organization,Date,Location,Type of Death
Allaoua Ait M'barak,Le Soir d'Algérie,"February 11, 1996",Algeria,Murder
Almigdad Mojalli,Freelance,"January 17, 2016",Yemen,Crossfire
Aloys Nyimbuzi,L'Observateur,"April 7, 1994",Rwanda,Murder
Alpha Amadu Bah,Independent Observer,"January 17, 1999",Sierra Leone,Murder
Altaf Ahmed Faktoo,Doordarshan TV,"January 1, 1997",India,Murder
Alwan al-Ghorabi,Afaq,"June 21, 2011",Iraq,Dangerous Assignment
Amado Ramírez Dillanes,Televisa and Radiorama,"April 6, 2007",Mexico,Murder
Amer Diab,Freelance,"March 29, 2013",Syria,Crossfire
Amer Malallah al-Rashidi,Al-Mosuliya,"September 3, 2007",Iraq,Murder
Ameur Ouagueni,Le Matin,"August 20, 1995",Algeria,Murder
Amir Nowab,Associated Press Television News and Frontier Post,"February 7, 2005",Pakistan,Murder
Amjad Anas Aktalati,Freelance,"February 4, 2020",Syria,Crossfire
Amjad Hameed,Al-Iraqiya,"March 11, 2006",Iraq,Murder
Amjad Hassan Bakir,Saraqib al-Hadath,"June 18, 2019",Syria,Crossfire
Ammar al-Shami,Qasioun News,"May 31, 2015",Syria,Crossfire
Ammar Mohamed Suhail Zado,Shaam News Network,"May 27, 2012",Syria,Crossfire
Amparo Leonor Jiménez Pallares,"""QAP"" and ""En Vivo""","August 11, 1998",Colombia,Murder
Amr Badir al-Deen Junaid,Qaboun Media Center,"March 10, 2013",Syria,Crossfire
Anak Agung Prabangsa,Radar Bali,"February 11, 2009",Indonesia,Murder
Ananta Bijoy Das,Freelance,"May 12, 2015",Bangladesh,Murder
Name,Organization,Date,Location,Type of Death
Anas al-Dyab,Freelance,"July 21, 2019",Syria,Crossfire
Anas al-Tarsha,Freelance,"February 24, 2012",Syria,Crossfire
Anastase Seruvumba,Imbaga,"April 29, 1994",Rwanda,Murder
Anastasiya Baburova,Novaya Gazeta,"January 19, 2009",Russia,Murder
Anatoly Klyan,Pervy Kanal,"June 30, 2014",Ukraine,Dangerous Assignment
Anatoly Levin-Utkin,Yuridichesky Peterburg Segodnya,"August 24, 1998",Russia,Murder
Ando Ratovonirina,Radio Télévision Analamanga,"February 7, 2009",Madagascar,Dangerous Assignment
André Kameya,Rwanda Rushya,"April-June, 1994",Rwanda,Murder
Andrea Rocchelli,Cesura photo agency,"May 24, 2014",Ukraine,Crossfire
Andrei Soloviev,ITAR-TASS,"September 27, 1993",Georgia,Crossfire
Andrei Stenin,Rossiya Segodnya,"August 6, 2014",Ukraine,Crossfire
Andres Teodoro,Central Mindanao Inquirer,"November 23, 2009",Philippines,Murder
Ángel Eduardo Gahona,El Meridiano,"April 21, 2018",Nicaragua,Dangerous Assignment
Anil Mazumdar,Aji,"March 24, 2009",India,Murder
Anja Niedringhaus,The Associated Press,"April 4, 2014",Afghanistan,Dangerous Assignment
Anna Politkovskaya,Novaya Gazeta,"October 7, 2006",Russia,Murder
Anthony Macharia,Reuters,"July 12, 1993",Somalia,Murder
Antoine Massé,Le Courrier d'Abidjan,"November 7, 2004",Ivory Coast,Dangerous Assignment
Anton Hammerl,Freelance,"April 5, 2011",Libya,Crossfire
Antonio Casemero,Televisao Popular de Angola,"October 30, 1996",Angola,Murder
Name,Organization,Date,Location,Type of Death
Antonio de la Torre Echeandía,Radio Órbita,"February 14, 2004",Peru,Murder
Anura Priyantha,Independent Television Network,"December 18, 1999",Sri Lanka,Dangerous Assignment
"Apolinario ""Polly"" Pobeda",DWTI Radio,"May 17, 2003",Philippines,Murder
Ardiansyah Matra'is,Merauke TV,"July 30, 2010",Indonesia,Murder
Aref Ali Filaih,Aswat al-Iraq,"June 11, 2007",Iraq,Crossfire
Aristeu Guida da Silva,A Gazeta de São Fidélis,"May 12, 1995",Brazil,Murder
Arkan Sharifi,Kurdistan TV,"October 30, 2017",Iraq,Murder
Armando Linares López,Monitor Michoacán,"March 15, 2022",Mexico,Murder
Armando Pace,DXDS,"July 18, 2006",Philippines,Murder
Armando Saldaña Morales,La Ke Buena 100.9 FM,"May 2,3 or 4, 2015",Mexico,Murder
Arnnel Manalo,Bulgar and DZRH Radio,"August 5, 2004",Philippines,Murder
Artur Gilela,Radio Nacional de Angola,"June 16, 1994",Angola,Crossfire
Arturo Betia,Periodico Ini,"November 23, 2009",Philippines,Murder
Asaad Kadhim,Al-Iraqiya TV,"April 19, 2004",Iraq,Crossfire
Asfandyar Khan,Akhbar-e-Khyber,"June 11, 2011",Pakistan,Dangerous Assignment
Ashok Sodhi,Daily Excelsior,"May 11, 2008",India,Dangerous Assignment
Asiya Jeelani,freelance,"April 20, 2004",India,Dangerous Assignment
Aslam Durrani,Daily Pakistan,"April 16, 2013",Pakistan,Dangerous Assignment
Assaf Abu Rahal,Al-Akhbar,"August 3, 2010",Lebanon,Crossfire
Aswan Ahmed Lutfallah,APTN,"December 12, 2006",Iraq,Murder
Name,Organization,Date,Location,Type of Death
Atallah Bajbouj,Nabaa Media Foundation,"October 15, 2014",Syria,Crossfire
Athiwat Chaiyanurat,"Matichon, Channel 7","August 1, 2008",Thailand,Murder
Atilano Segundo Pérez Barrios,Radio Vigía de Todelar,"August 22, 2006",Colombia,Murder
Atwar Bahjat,Al-Arabiya,"February 23, 2006",Iraq,Murder
"Aung Kyaw Naing, ""Par Gyi""",Freelance,"October 4, 2014",Myanmar,Murder
Avijit Roy,Freelance,"February 26, 2015",Bangladesh,Murder
Avinash Jha,BNN News,"November 9-12, 2021",India,Murder
Awab al-Zubiry,Freelance,"November 18, 2016",Yemen,Crossfire
Awil Dahir Salad,Universal TV,"December 22, 2018",Somalia,Dangerous Assignment
Aye Kyaw,Freelance,"July 30, 2022",Myanmar,Murder
Ayham Mostafa Ghazzoul,Syrian Center for Media and Freedom of Expression,"November 9, 2012",Syria,Dangerous Assignment
Ayoub Mohamed,Kurdistan TV,"February 1, 2004",Iraq,Crossfire
Aysel Malkac,Ozgur Gundem,"August 7, 1993",Turkey,Murder
Ayub Khattak,Karak Times,"October 11, 2013",Pakistan,Murder
Azamat Ali Bangash,Samaa TV,"April 17, 2010",Pakistan,Dangerous Assignment
Azizullah Haidari,Reuters,"November 19, 2001",Afghanistan,Murder
Azzedine Saidj,El-Ouma,"May 15, 1995",Algeria,Murder
Bakhti Benaouda,El-Djoumhouria,"May 22, 1995",Algeria,Murder
Bala Nadarajah Iyer,Thinamurasu and Thinakaran,"August 16, 2004",Sri Lanka,Murder
Bardhyl Ajeti,Bota Sot,"June 25, 2005",Serbia,Murder
Name,Organization,Date,Location,Type of Death
Barkhat Awale,Hurma Radio,"August 24, 2010",Somalia,Crossfire
Basel Tawfiq Youssef,Syrian State TV,"November 21, 2012",Syria,Crossfire
Bashar al-Attar,Arbin Unified Media Office,"March 12, 2018",Syria,Crossfire
Bashar al-Nuaimi,Al-Mosuliya TV,"October 24, 2013",Iraq,Murder
Bashiir Noor Gedi,Radio Shabelle,"October 19, 2007",Somalia,Murder
Basil al-Sayed,Freelance,"December 27, 2011",Syria,Dangerous Assignment
Basil Ibrahim Faraj,Palestinian Media and Communication Company,"January 7, 2009",Israel and the Occupied Palestinian Territory,Crossfire
Bassel al-Shahade,Freelance,"May 28, 2012",Syria,Crossfire
Bassem Fawaz al-Zabi,Freelance,"January 13, 2013",Syria,Crossfire
Batoul Mokhles al-Warrar,Noor al-Sham; Radio Damascus,"November 3, 2015",Syria,Crossfire
Bayo Ohu,The Guardian,"September 20, 2009",Nigeria,Murder
Benjamín Flores González,La Prensa,"July 15, 1997",Mexico,Murder
Bernabé Cortés Valderrama,Noticias CVN,"May 19, 1998",Colombia,Murder
Bernard Maris,Freelance,"January 7, 2015",France,Murder
Bernard Verlhac (Tignous),Freelance,"January 7, 2015",France,Murder
Bhola Nath Masoom,Hind Samachar,"January 31, 1993",India,Murder
Bienvenido Legarte Jr.,Prontiera News,"November 23, 2009",Philippines,Murder
Bienvenido Lemos,Caracol Radio,"September 30, 1993",Colombia,Murder
Bilal Ahmed Bilal,Palestine Today TV,Unknown in 2014,Syria,Dangerous Assignment
Bilal Sharaf al-Deen,Al-Masirah TV,"September 17, 2015",Yemen,Crossfire
Name,Organization,Date,Location,Type of Death
Birendra Shah,"Nepal FM, Dristi Weekly, and Avenues TV","October 4, 2007",Nepal,Murder
Bladimir Antuna García,El Tiempo de Durango,"November 2, 2009",Mexico,Murder
Bonifacio Gregorio,Dyaryo Banat,"July 8, 2003",Philippines,Murder
Borhan Uddin Muzakkir,"Barta Bazar,Bangladesh Samachar","February 20, 2021",Bangladesh,Dangerous Assignment
Borys Derevyanko,Vechernyaya Odessa,"August 11, 1997",Ukraine,Murder
Boutros Martin,South Sudan Television,"January 25, 2015",South Sudan,Murder
Bradley Will,freelance,"October 27, 2006",Mexico,Dangerous Assignment
Brahim Guaraoui,El-Moudjahid,"September 4, 1995",Algeria,Murder
Brent Renaud,Time,"March 13, 2022",Ukraine,Crossfire
Brian Brinton,freelance,"May 1, 1994",Bosnia,Crossfire
Brian Smith,CJOH-TV,"August 1, 1995",Canada,Murder
Brignol Lindor,Radio Echo 2000,"December 3, 2001",Haiti,Murder
Burhan Mohamed Mazhour,ABC,"March 26, 2004",Iraq,Crossfire
Byron Baldeón,Freelance,"July 1, 2012",Ecuador,Murder
Calvin Thusago,South African Broadcasting Corporation (SABC),"April 23, 1993",South Africa,Murder
Camille Lepage,Freelance,May 2014,Central African Republic,Dangerous Assignment
Candelario Cayona,Radio DXLL,"May 30, 2001",Philippines,Murder
Carlos Alberto Guajardo Romero,Expreso Matamoros,"November 5, 2010",Mexico,Dangerous Assignment
Carlos Cardoso,Metical,"November 22, 2000",Mozambique,Murder
Carlos Domínguez Rodríguez,Freelance,"January 13, 2018",Mexico,Murder
Name,Organization,Date,Location,Type of Death
Carlos Grant,El Tiempo,"April 26, 1993",Honduras,Murder
Carlos José Guadamuz,Canal 23,"February 10, 2004",Nicaragua,Murder
Carlos Lajud Catalan,ABC Radio,"April 19, 1993",Colombia,Murder
Carlos Quispe Quispe,Radio Municipal,"March 29, 2008",Bolivia,Murder
Carlos Salgado,Radio Cadena Voces,"October 18, 2007",Honduras,Murder
Carsten Thomassen,Dagbladet,"January 15, 2008",Afghanistan,Dangerous Assignment
Cecilio Pineda Birto,Freelance,"March 2, 2017",Mexico,Murder
Cengiz Altun,Yeni Ulke,"February 24, 1992",Turkey,Murder
Cetin Abayay,Ozgur Halk,"July 29, 1992",Turkey,Murder
Chalee Boonsawat,Thai Rath,"August 21, 2008",Thailand,Dangerous Assignment
Chan Dara,Koh Santepheap,"December 8, 1994",Cambodia,Murder
Chandan Tiwari,Aj Newspaper,"October 30, 2018",India,Murder
Charles Bideri-Munyangabe,Le Messager,"April 11, 1994",Rwanda,Murder
Charles Karinganire,Le Flambeau,"April 24, 1994",Rwanda,Murder
Chauncey Bailey,Oakland Post,"August 2, 2007",USA,Murder
Chennakeshavalu,EV5,"August 8, 2021",India,Murder
Chet Duong Daravuth,Neak Prayuth,"March 30, 1997",Cambodia,Dangerous Assignment
Chief Ebrima Manneh,Daily Observer,Unknown,Gambia,Unknown
Chingiz Fuad-ogly Mustafayev,DR-Press,"June 15, 1992",Azerbaijan,Crossfire
Chishti Mujahid,Akbar-e-Jehan,"February 9, 2008",Pakistan,Murder
Name,Organization,Date,Location,Type of Death
Chou Chetharith,Ta Prum,"October 18, 2003",Cambodia,Murder
Chris Hondros,Getty Images,"April 20, 2011",Libya,Crossfire
Christian Gregorio Poveda Ruiz,Freelance,"September 2, 2009",El Salvador,Murder
Christian Liebig,Focus,"April 7, 2003",Iraq,Crossfire
Christian Struwe,freelance,"October 7, 2006",Afghanistan,Murder
Christoff Griffith,The Nation,"June 22, 2020",Barbados,Dangerous Assignment
Christopher Allen,Freelance,"August 26, 2017",South Sudan,Crossfire
Christopher Guarin,Radyo Mo Nationwide and Tatak News,"January 5, 2012",Philippines,Murder
Christopher Iban Lozada,DBXF Prime Broadcasting Network,"October 24, 2017",Philippines,Murder
Cihan Hayırsevener,Güney Marmara’da Yaşam,"December 19, 2009",Turkey,Murder
Claude Verlon,Radio France Internationale,"November 2, 2013",Mali,Murder
Clodomiro Castilla Ospino,El Pulso del Tiempo,"March 19, 2010",Colombia,Murder
Conrad Roy,Expo Times,"April 30, 1999",Sierra Leone,Dangerous Assignment
Crispin Perez,DWDO Radio,"June 9, 2009",Philippines,Murder
Cynthia Elbaum,Freelancer,"December 22, 1994",Russia,Crossfire
Daif al-Gahzal al-Shuhaibi,freelance,"June 2, 2005",Libya,Murder
Dalia Marko,Raja FM,"January 25, 2015",South Sudan,Murder
Dan Eldon,Reuters,"July 12, 1993",Somalia,Murder
Daniel Pearl,The Wall Street Journal,"Between January 23 and February 21, 2002",Pakistan,Murder
Danilo López,Prensa Libre,"March 10, 2015",Guatemala,Murder
Name,Organization,Date,Location,Type of Death
Danilo Vergara,Philippine Post,"July 1, 1992",Philippines,Murder
Danish Siddiqui,Reuters,"July 16, 2021",Afghanistan,Crossfire
Danny Hernandez,People's Journal Tonight,"June 3, 1997",Philippines,Murder
Daphne Caruana Galizia,Running Commentary,"October 16, 2017",Malta,Murder
Dario D'Angelo,RAI-TV,"January 28, 1994",Bosnia,Crossfire
Darío Fernández Jaén,Radio Mi Favorita,"November 6, 2011",Panama,Murder
Daud Ali Omar,Radio Baidoa,"April 29, 2015",Somalia,Murder
Daudi Mwangosi,Channel Ten,"September 2, 2012",Tanzania,Dangerous Assignment
David Beriain,93 Metros,"April 26 - 27, 2021",Burkina Faso,Murder
David Bolkvadze,Worldwide Television News,"October 28, 1993",Georgia,Crossfire
David Gilkey,National Public Radio,"June 5, 2016",Afghanistan,Crossfire
David Kaplan,ABC News,"August 13, 1992",Bosnia,Crossfire
David Meza Montesinos,"Radio El Patio, Radio America, Channel 45","March 11, 2010",Honduras,Murder
Décio Sá,O Estado do Maranhão and Blog do Décio,"April 23, 2012",Brazil,Murder
Dekendra Raj Thapa,Radio Nepal,"August 11, 2004",Nepal,Murder
Dennis Cuesta,DXMD,"August 9, 2008",Philippines,Murder
Dennis Denora,Trends and Times,"June 7, 2018",Philippines,Murder
