Abdulmumin Gadzhiev,Chernovik,"June 14, 2019",Russia,,Anti-state
Abdulrahman Farhana,Al-Sabeel,"February 20, 2019",Saudi Arabia,,Anti-state
Abdulsemed Mohammed,Ethiopian Radio and Television Agency,"April 22, 2010",Ethiopia,,Retaliatory
Abduqeyum Ablimit,Uighurbiz,"January or February, 2014",China,,Anti-state
Abdurahman Abey,Xinjiang People's Publishing House,July 2018,China,,Anti-state
Abdus Salam,Ekushey TV,"January 6, 2015",Bangladesh,,"Anti-State, Retaliatory"
Abebe Wube,Ye Qelem Qend,"October 18, 2016",Ethiopia,,No charge
Abel Wabella,Zone 9,"April 25, 2014",Ethiopia,,Anti-State
Aberra Wegi,Maebel,"May 12, 1999",Ethiopia,,"Defamation, False news"
Abinet Tamirat,Dagmawi,"June 21, 1995",Ethiopia,,"Anti-State, False news"
Abiy Afework,Tekwami,"June 21, 1995",Ethiopia,,"Anti-State, False news"
Ablajan Siyit,Kashgar Publishing House,"October 15, 2018",China,,No charge disclosed
Name,Organization,Date,Location,Type of Death,Charge
Abliz Omer,Kashgar Publishing House,2017,China,,No charge disclosed
Abolfazl Abedini Nasr,Bahar Ahvaz,"March 3, 2010",Iran,,Anti-State
Abou Drahamane Sangaré,Nouvel Horizon Group,"December 21, 1995",Ivory Coast,,Defamation
Aboubakr Khallaf,Electronic Media Syndicate,"July 21, 2015",Egypt,,"Anti-State, False News"
Abraham Gebrekidan,Politika,"March 8, 2006",Ethiopia,,False News
Abraham Reta Alemu,Ruh,"April 25, 2006",Ethiopia,,Defamation
Abreha Hagos,Ethiopian Press Agency,"November 7, 2020",Ethiopia,,Anti-state
Abu Zar Ali al-Amin,Rai al-Shaab,"May 16, 2010",Sudan,,"Anti-State, False News"
Abul Asad,Daily Sangram,"December 13, 2019",Bangladesh,,Anti-state
Adalbert Hiol,Ades-Infos Jeunesse en Action,"November 7, 2019",Cameroon,,"Defamation, False News"
Adam al-Nur Adam,Radio Dabanga,"October 30, 2010",Sudan,,Anti-State
Adama Diarra (Vieux Blen),"Radio Voix des Jeunes, Dougouba Kônoko","October 21, 2020",Mali,,Defamation
Adel al-Yahya,Al-Adalah,"November 11, 2011",Iran,,Anti-State
Adel Azeb Chikh,Freelance,"October 14, 2019",Algeria,,Censorship violation
Adel Benaimah,Freelance,"September 12, 2017",Saudi Arabia,,No charge disclosed
Adel Hussein,Freelance,"November 24, 2008",Iraq,,Ethnic/Religious Insult
Adel Sabri,Masr al-Arabia,"April 4, 2018",Egypt,,"Anti-state, False News"
Adel Walid Kharsa,Freelance,"August 22, 2011",Syria,,No Charge
Adetokunbo Fakeye,PM News,"October 25, 1997",Nigeria,,No charge
Adib al-Atrash,Palestine Post,"June 20, 2016",Israel and the Occupied Palestinian Territory,,No charge
Name,Organization,Date,Location,Type of Death,Charge
Adil Harmanci,Demokrasi,"November 20, 1996",Turkey,,No Charge
Adil Kurt,Newroz,1996,Turkey,,
Admassu Tesfaye,Wenchif,"October 14, 1997",Ethiopia,,Defamation
Adnan Beuransyah,Serambi Indonesia,"August 16, 1990",Indonesia,,Anti-State
Adnan Bilen,Mezopotamya News Agency,"October 6, 2020",Turkey,,Anti-state
Adnan Hajizade,Ol! (Yes!),"July 8, 2009",Azerbaijan,,Retaliatory
Adnan Hassanpour,Aso,"January 25, 2007",Iran,,Anti-State
Afarin Chitsaz,Iran,"February 11, 2015",Iran,,Anti-State
Afgan Mukhtarli,"Meydan TV, Institute of War and Peace Reporting","May 29, 2017",Azerbaijan,,Retaliatory
Afgan Sadygov,Freelance,"November 27, 2018",Azerbaijan,,Retaliatory
Afgan Sadygov,Azel.tv,"May 13, 2020",Azerbaijan,,Retaliatory
Afshin Karampour,Majzooban-e-Noor,"September 5, 2011",Iran,,Anti-State
Agba Jalingo,Cross River Watch,"August 22, 2019",Nigeria,,"Anti-state, Defamation, False News"
Agnès Ndirubusa,Iwacu Press Group,"October 22, 2019",Burundi,,Anti-state
Agnès Nkusi-Uwimana,Umurabyo,"January 12, 2007",Rwanda,,"Anti-State, Ethnic/Religious Insult"
Agnès Nkusi-Uwimana,Umurabyo,"July 8, 2010",Rwanda,,"Anti-State, Defamation, Ethnic/Religious Insult"
Ahmad Abd Mustafa,Al-Nida,June 1991,Kuwait,,Anti-State
Ahmad al-Khatib,Visnews,"September 16, 1992",Israel and the Occupied Palestinian Territory,,Anti-State
Ahmad al-Khatib,Al-Aqsa TV,"July 6, 2014",Israel and the Occupied Palestinian Territory,,No Charge
Ahmad Ghassaban,Sahar,"May 3, 2007",Iran,,Ethnic/Religious Insult
Name,Organization,Date,Location,Type of Death,Charge
Ahmad Hasso,Freelance,"March 17, 1992",Syria,,
Ahmad Swaidan,Kifah al-Umal al-Ishtiraki,January 1982,Syria,,Anti-State
Ahmad Taufik,Alliance of Independent Journalists (AJI),"March 16, 1995",Indonesia,,"Retaliatory, Anti-State"
Ahmad Zeid-Abadi,Hamshahri,"August 7, 2000",Iran,,No Charge
Ahmad Zeid-Abadi,Freelance,June 2009,Iran,,Anti-State
Ahmad Zeid-Abadi,Freelance,Unknown,Iran,,Anti-State
Ahmadreza Ahmadpour,Freelance,"July 18, 2011",Iran,,Anti-State
Ahmed Abba,Radio France Internationale,"July 30, 2015",Cameroon,,Anti-state
Ahmed al-Najdi,Al-Jazeera,"September 22, 2020",Egypt,,"Anti-state, False News"
Ahmed al-Sakhawy,Freelance,"September 25, 2017",Egypt,,"Anti-state, False news"
Ahmed al-Suwian,Al-Bayan,"September 20, 2017",Saudi Arabia,,No charge disclosed
Ahmed Allaam,Freelance,"April 21, 2020",Egypt,,"Anti-state, False News"
Ahmed Benaoum,Errai al-Aam,Late September or early October 2004,Algeria,,Defamation
Ahmed Darawish,Al-Sanabel Radio,"August 31, 2016",Israel and the Occupied Palestinian Territory,,Anti-state
Ahmed Didi,Sandhaanu,"February 5, 2002",Maldives,,"Anti-State, Defamation, Retaliatory"
Ahmed Farouk,Freelance,"October 31, 2016",Egypt,,No charge
Ahmed Fouad,Karmoz,"January 25, 2014",Egypt,,Retaliatory
Ahmed Gamal,Yaqeen,"December 28, 2013",Egypt,,No Charge
Ahmed Humaidan,Freelance,"December 29, 2012",Bahrain,,Anti-state
Ahmed Idris,Eritrean State Television (Arabic service),November 2006,Eritrea,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Ahmed Mansi,Freelance,"July 5, 2016",Egypt,,"Anti-State, False News"
Ahmed Mohammed Aden,Gedonet Online and Jubba FM,"November 28, 2005",Somalia,,No Charge
Ahmed Shaker,Rose El-Yousef,"November 28, 2019",Egypt,,Anti-state
Ahmed Tarek Ibrahim Ziada,Freelance,"February 18, 2018",Egypt,,"Anti-state, False News"
Ahmed Usman,Dimtsi Hafash,February or March 2011,Eritrea,,No Charge
Ahmet Birsin,Gün TV,"April 14, 2009",Turkey,,Anti-State
Ahmet Hüsrev Altan,Taraf,"November 12, 2019",Turkey,,Anti-state
Ahmet Ibili,Mücadele,"October 30, 1994",Turkey,,
Ahmet Memiş,"Haberdar, Rotahaber","July 24, 2016",Turkey,,Anti-state
Ahmet Sağırlı,Türkiye,"August 10, 2017",Turkey,,Anti-state
Ahmet Şık,Freelance,"March 6, 2011",Turkey,,Anti-State
Ahmet Şık,Cumhuriyet,"December 29, 2016",Turkey,,Anti-state
Ahmet Sümbül,Aydinlik,"July 2, 1993",Turkey,,Anti-State
Ahmet Turan Alkan,Zaman,"July 27, 2016",Turkey,,"Anti-state, False News"
Ai Takagi,The Real Singapore,February 2015,Singapore,,Anti-State
Aidyn Dzhaniyev,Khural,"September 7, 2011",Azerbaijan,,Retaliatory
Aigul Utepova,Aigul TV,"September 17, 2020",Kazakhstan,,Anti-state
Aimable Karasira Uzaramba,Ukuri Mbona,"May 31, 2021",Rwanda,,"Anti-state, False News, Ethnic/Religious insult"
Aime Kakese Vinalu,Le Carrousel,"June 24, 2000",Democratic Republic of the Congo,,Anti-State
Akbar Azad,Varligh and Parpagh,"May 25, 2010",Iran,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Akbar Ganji,"Sobh-e Emrooz, Fath","April 22, 2000",Iran,,Anti-State
Akbar Imin,Uighurbiz,"January or February, 2014",China,,Anti-state
Akhmadsho Kamilov,Tajikistan Television studio,"March 23, 1993",Tajikistan,,Anti-State
Akin Adesokan,Post Express,"November 12, 1997",Nigeria,,
Akın Atalay,Cumhuriyet,"November 11, 2016",Turkey,,Anti-state
Aklilu Solomon,Voice of America,"July 8, 2003",Eritrea,,No Charge
Aklilu Tadesse,Andebet,November 1995,Ethiopia,,
Ako Kurdnasab,Karafto,"July 21, 2007",Iran,,Anti-State
Akram al-Luh,Freelance,"October 12, 2008",Israel and the Occupied Palestinian Territory,,No Charge
Akram Raslan,Al-Fedaa,"October 2, 2012",Syria,,Anti-state
Akumbom Elvis McCarthy,"Abakwa FM Radio, Bamenda Online, The Era","March 20, 2018",Cameroon,,"Anti-state, False News"
Alaa Abdelfattah,Freelance,"October 30, 2011",Egypt,,Anti-State
Alaa Abdelfattah,Freelance,"October 27, 2014",Egypt,,"Anti-state, False News"
Alaa al-Khodr,Syrian Arab News Agency,"November 18, 2011",Syria,,No Charge
Alaa al-Mashrawi,Al-Mashreq News,"October 31, 2021",Israel and the Occupied Palestinian Territory,,No charge disclosed
Alaaddin Akkaşoğlu,"Kütahya Akis, Karşı",August 2018,Turkey,,Anti-state
Alagie Abdoulie Ceesay,Taranga FM,"July 17, 2015",Gambia,,Anti-State
Albert Bonsange Yema,"L'Alarme, L'Essor Africain","February 7, 1998",Democratic Republic of the Congo,,Anti-State
Albert Santiago Du Bouchet Hernández,Havana Press,"August 6, 2005",Cuba,,Anti-State
Albert Santiago Du Bouchet Hernández,Havana Press,"April 18, 2009",Cuba,,Retaliatory
Name,Organization,Date,Location,Type of Death,Charge
Alejandro González Raga,Freelance,"March 18, 2003",Cuba,,Anti-State
Aleksandr Alesin,Belorusy i rynok,"November 25, 2014",Belarus,,Anti-State
Aleksandr Dorogov,"Rosderzhava, Prikluchenie Dorogova i Ego Druzei","July 29, 2020",Russia,,Retaliatory
Aleksandr Sokolov,RBC,"July 29, 2015",Russia,,Anti-State
Aleksandr Valov,BlogSochi,"January 19, 2018",Russia,,Retaliatory
Alessandro Sallusti,Il Giornale,"November 26, 2012",Italy,,Defamation
Alex Adonis,DXMF Radio,"February 19, 2007",Philippines,,Defamation
Alexander Volosov,Orientir,Unknown,Ukraine,,Defamation
Alexei Kostin,Yeshcho,"February 4, 1994",Russia,,Retaliatory
Alexis Castaneda Perez,Vanguardia and Huella,"May 15, 1994",Cuba,,"Anti-State, False news"
Alfredo Felipe Fuentes,Freelance,"March 19, 2003",Cuba,,Anti-State
Alfredo Pulido López,El Mayor,"March 18, 2003",Cuba,,Anti-State
Ali Abdel Imam,Freelance,"September 5, 2010",Bahrain,,Anti-State
Ali Akbar Javanfekr,Iranian News Agency,"September 24, 2012",Iran,,Ethnic/Religious Insult
Ali Akkuş,Zaman,"July 24-29, 2016",Turkey,,Anti-State
Ali Akkuş,Zaman,"March 8, 2018",Turkey,,Anti-state
Ali al-Abdallah,Freelance,"December 17, 2007",Syria,,Anti-State
Ali al-Mashhadani,Reuters,"Custody of U.S. | August 8, 2005",Iraq,,No Charge
Ali al-Omari,4Shabab,"September 9 or 10, 2017",Saudi Arabia,,Anti-state
Ali al-Saffar,Freelance,"April 9, 2019",Saudi Arabia,,No charge disclosed
Name,Organization,Date,Location,Type of Death,Charge
Ali Aliwiwe,Radio 4,"October 21, 2015",Israel and the Occupied Palestinian Territory,,No Charge
Ali Asker Bal,Alinteri,"October 17, 1994",Turkey,,
Ali Bulaç,Zaman,"July 27, 2016",Turkey,,"Anti-state, False News"
Ali Dini Torkamani,Freelance,"July 27, 2011",Iran,,No Charge
Ali Ghazali,Freelance,"November 29, 2014",Iran,,False News
Ali Hasanov,Ideal,"November 14, 2008",Azerbaijan,,Defamation
Ali Kemal Sel,Ülkede Gündem,"November 19, 1998",Turkey,,Anti-State
Ali Konar,Azadiya Welat,"May 27, 2010",Turkey,,Anti-State
Ali Lmrabet,"Demain, Douman","May 21, 2003",Morocco,,"Anti-State, Defamation"
Ali Mahmoud Othman,Freelance,"March 28, 2012",Syria,,No charge
Ali Malihi,Freelance,"February 9, 2010",Iran,,Anti-State
Ali Mearaj,Freelance,"January 6, 2014",Bahrain,,Anti-State
Ali Mearaj,Freelance,"June 5, 2016",Bahrain,,Anti-state
Ali Mohammad Eslampour,Navaye Vaght,"February 2, 2010",Iran,,Anti-State
Ali Mohaqqiq Nasab,Haqooq-i-Zan,"October 1, 2005",Afghanistan,,Ethnic/Religious Insult
Ali Nezamolmolki,Iranian Students News Agency,"October 1, 2011",Iran,,No Charge
Ali Osman Zor,Taraf,"January 25, 1994",Turkey,,
Ali Toprak,Atilim,"October 20, 1995",Turkey,,
Ali Ünal,Zaman,"August 14, 2016",Turkey,,Anti-state
Ali Yilmaz,Atilim,"March 16, 1995",Turkey,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Ali Yolcu,Mücadele,November 1994,Turkey,,
Aliaksandr Ivulin,Tribuna,"June 3, 2021",Belarus,,Anti-state
Aliaksandra Kvitkevich,"Tut.by, Novy Chas","November 16, 2020",Belarus,,Retaliatory
Alireza Ahmadi,Asia,July 2003,Iran,,No Charge
Alireza Beheshti Shirazi,Kalameh Sabz,"July 10, 2011",Iran,,Anti-State
Alireza Rajaee,Freelance,"April 23, 2011",Iran,,Anti-State
Alireza Roshan,Shargh,"November 18, 2012",Iran,,Anti-State
Alla Gutnikova,DOXA,"April 14, 2021",Russia,,Anti-state
Altaf Galeyev,Radio Titan,"May 27, 1998",Russia,,Retaliatory
Altan Koman,Atilim,"June 25, 1996",Turkey,,
Amadou Vamoulké,Cameroon Radio and Television (CRTV),"July 29, 2016",Cameroon,,Retaliatory
Amadu Jalloh,Liberty Voice,February 1998,Sierra Leone,,Anti-State
Amangeldy Batyrbekov,S-Inform,"September 23, 2019",Kazakhstan,,Defamation
Amanuel Asrat,Zemen,September 2001,Eritrea,,No charge disclosed
Amer Abu Arafa,Shihab News Agency,"August 21, 2011",Israel and the Occupied Palestinian Territory,,No Charge
Amer Ibrahim,Eritrean State Television (Arabic service),November 2006,Eritrea,,No Charge
Amer Matar,Freelance,"September 3, 2011",Syria,,No Charge
Amir Ali Allamehzadeh,Iranian Labor News Agency,"September 18, 2011",Iran,,No Charge
Amir Eslami,Majzooban-e-Noor,"September 5, 2011",Iran,,Anti-State
Amjad Mu'ala,Jfra News,"September 17, 2013",Jordan,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Ammar Abdulrasool,Freelance,"July 24, 2014",Bahrain,,Retaliatory
Amungwa Tanyi Nicodemus,The Monitor,"March 29, 2014",Cameroon,,Defamation
An Jun,Freelance,July 1999,China,,Anti-State
Anand Teltumbde,Freelance,"April 14, 2020",India,,Anti-state
Anania Sorri,Freelance,"November 17, 2016",Ethiopia,,No charge
Anar Bayramli,Sahar TV and Fars,"February 22, 2012",Azerbaijan,,Retaliatory
Anas Tadili,Akhbar Al Ousboue,"April 15, 2004",Morocco,,"Defamation, Retaliatory"
Anatoly Sardayev,Mordoviya Segodnya,"June 29, 2007",Russia,,Retaliatory
Andargue Mesfin,Tenager,"March 24, 1995",Ethiopia,,
Andi Syahputra,,Unknown,Indonesia,,Defamation
Andre Domingos Mussamo,"Angolan National Radio, Folha 8","April 12, 1997",Angola,,Anti-State
Andrei Aliaksandrau,Belaruski Zhurnal,"January 12, 2021",Belarus,,Anti-state
Andrey Kuznechyk,Radio Svaboda,"November 25, 2021",Belarus,,No charge disclosed
Andrzej Poczobut,"Belsat TV, TVP Polonia","March 25, 2021",Belarus,,Anti-state
Ãngel Mario Ksheratto,Cuarto Poder,"November 9, 2006",Mexico,,Defamation
Ángel Santiesteban Prats,Freelance,"February 28, 2013",Cuba,,Retaliatory
Anisa Jafari-Mehr,J magazine,"November 23, 2020",Iran,,No charge disclosed
Anisur Rahman,Daily Sangbad,"October 31, 2017",Bangladesh,,Defamation
Anselme Mballa,Le Serment,"July 16, 1999",Cameroon,,Defamation
Anteneh Merid,Tobia,"November 25, 1996",Ethiopia,,No charge
Name,Organization,Date,Location,Type of Death,Charge
Anwar Bader,Syrian Radio and Television,December 1986,Syria,,Anti-State
Arash Honarvar Shojaei,Freelance,"October 28, 2010",Iran,,Anti-State
Arash Shoa-Shargh,Amad News,"January 5, 2018",Iran,,Anti-state
Arash Sigarchi,Freelance,"January 26, 2006",Iran,,"Anti-State, Defamation"
Araya Defoch,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Araz Guliyev,Xeber 44,"September 8, 2012",Azerbaijan,,"Anti-state, Ethnic/Religious Insult, Retaliatory"
Arifur Rahman,Prothom Alo,"September 17, 2007",Bangladesh,,Ethnic/Religious Insult
Arinaitwe Rugyendo,Red Pepper,"November 21, 2017",Uganda,,"Anti-state, Defamation"
Arman Babadzhanian,Zhamanak Yerevan,"June 26, 2006",Armenia,,Retaliatory
Armando Betancourt Reina,Nueva Prensa Cubana,"May 23, 2006",Cuba,,No Charge
Armen Aramyan,DOXA,"April 14, 2021",Russia,,Anti-state
Arswendo Atmowiloto,Monitor,October 1990,Indonesia,,"Ethnic or religious insult,"
Asaf Sah,Kurtulus,"January 4, 1996",Turkey,,Anti-State
Aset Matayev,KazTag,"March 28, 2016",Kazakhstan,,Retaliatory
Ashraf Abdelaziz,Rai al-Shaab,"May 16, 2010",Sudan,,"Anti-State, False News"
Asli Güneş,Hedef,"June 7, 1994",Turkey,,Retaliatory
Aslı Ceren Aslan,Özgür Gelecek,"February 9, 2017",Turkey,,Anti-state
Aslı Erdoğan,Özgür Gündem,"August 16, 2016",Turkey,,Anti-State
Asmamaw Hailegeorgis,Addis Guday,"April 26, 2014",Ethiopia,,Anti-State
Asrat Wedajo,Seife Nebelbal,"August 24, 2009",Ethiopia,,"False News, Retaliatory"
Name,Organization,Date,Location,Type of Death,Charge
Atef Hassaballah el-Sayed,al-Qarar al-Dawly,"March 15, 2020",Egypt,,"Anti-state, False News"
Atena Farghadani,Freelance,"January 10, 2015",Iran,,Anti-State
Atikem Rozi,Uighurbiz,"January or February, 2014",China,,Anti-state
Atilla Taş,Meydan,"August 31, 2016",Turkey,,Anti-State
Atilla Taş,Meydan,"November 9, 2018",Turkey,,Anti-state
Atindra Neupane,Janadisha,"May 20, 2002",Nepal,,Anti-State
Atiqullah Khan Masud,Janakantha,"March 7, 2007",Bangladesh,,Retaliatory
Atnaf Berhane,Zone 9,"April 25, 2014",Ethiopia,,Anti-State
Atta Farhat,"Al-Watan, Golan Times, and Syrian TV","July 30, 2007",Israel and the Occupied Palestinian Territory,,No Charge
Augusto Ernesto Llosa Giraldo,"El Casmeno, Radio Casma","February 14, 1995",Peru,,Anti-State
Aung Htun,Freelance,"February 17, 1998",Myanmar,,Censorship Violation
Aung Ko Latt,Freelance,"March 21, 2021",Myanmar,,"Anti-state, False News"
Aung Kyaw San,Myanmar Tribune,"June 15, 2008",Myanmar,,Retaliatory
Aung Naing Soe,TRT World,"October 27, 2017",Myanmar,,Anti-State
Aung Pwint,Freelance,October 1999,Myanmar,,Anti-State
Aung Thant (Naing Sai Aung),Bi Mon Te Nay,"July 8, 2014",Myanmar,,Anti-State
Austin Tice,Freelance,"On or about August 14, 2012",Syria,,
Avaz Zeynally,Khural,"October 28, 2011",Azerbaijan,,Retaliatory
Ayele Andualem,Ethiop,"November 9-14, 2005",Ethiopia,,Anti-State
Ayhan Demir,Çaldıran Haber Ajansı,"March 20, 2017",Turkey,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Aylin Duruoglu,Vatan,"April 27, 2009",Turkey,,No Charge
Ayman Saqr,Almesryoon,"November 28, 2014",Egypt,,Retaliatory
Ayşe Nazlı Ilıcak,"Özgür Düşünce, Can Erzincan TV","July 26, 2016",Turkey,,Anti-state
Ayse Oyman,Ülkede Gündem,"November 18, 1998",Turkey,,Anti-State
Ayşe Oyman,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
Aysel Bölücek,Mucadele,"October 11, 1994",Turkey,,Anti-State
Aysel Işık,Jin News Agency (JİNHA),"November 21, 2016",Turkey,,Anti-State
Ayşenur Parıldak,Zaman,August 2016,Turkey,,Anti-state
Ayten Öztürk,Kurtulus,"October 13, 1997",Turkey,,Anti-State
Ayyad al-Harbi,Sabr,"October 22, 2014",Kuwait,,Ethnic/Religious Insult
Azimjon Askarov,Freelance,"June 15, 2010",Kyrgyzstan,,Retaliatory
Aziz al-Syed Jasim,Al-Ghad,"April 18, 1991",Iraq,,
Aziz Kayed,Al-Aqsa TV,"June 17, 2014",Israel and the Occupied Palestinian Territory,,No Charge
Aziz Orujov,Kanal 13,"May 2, 2017",Azerbaijan,,Retaliatory
Ba Ba Joe Phyu,Freelance,"March 20, 2021",Myanmar,,No charge disclosed
Baba Alpha,Bonferey news agency,"March 30, 2017",Niger,,Retaliatory
Babafemi Ojudu,TheNews/Tempo/PM News Group,"November 17, 1997",Nigeria,,No charge
Bader al-Ibrahim,Freelance,"April 4, 2019",Saudi Arabia,,No charge disclosed
Badr Mohamed Badr,Al-Jazeera Mubasher,"March 29, 2017",Egypt,,Anti-state
Badri Prasad Sharma,Baglung Weekly,"December 25, 2001",Nepal,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Baek Oon Jong,Jajuminbo,"October 23, 2001",South Korea,,Anti-State
Bahaa Eldin Ibrahim Neamatalla,Al-Jazeera Mubasher,"February 22, 2020",Egypt,,Anti-state
Bahar Kurt,Tavır,"September 18, 2012",Turkey,,Anti-State
Bahattin Sevim,Özgür Gündem,May 1993,Turkey,,Anti-State
Baher Mohamed,Al-Jazeera,"December 29, 2013",Egypt,,Anti-State
Bahi Mohamed Ould Deif,,1986,Western Sahara,,No charge
Bahman Ahmadi Amouee,Freelance,"June 19, 2009",Iran,,No Charge
Bai Weiji,,April 1993,China,,Anti-State
Bakary Fatty,Gambia Radio and Television Services,"November 8, 2016",Gambia,,No charge
Baltej Pannu,Freelance,"November 27, 2015",India,,Retaliatory
Baris Yildirim,Tavir,"March 21, 1995",Turkey,,Anti-State
Barış Açıkel,Devrim Yolunda İşçi Köylü,"March 29, 2009",Turkey,,Anti-State
Basilos Zemo,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Bassam Fouad Abiad,Al-Nida,Unknown,Kuwait,,Anti-State
Bayram Kaya,Yeni Hayat,"July 26, 2016",Turkey,,Anti-state
Bayram Namaz,Atılım,"September 8, 2006",Turkey,,Anti-State
Bedri Adanir,Hawar and Aram,"January 5, 2010",Turkey,,Anti-State
Befekadu Hailu,Zone 9,"April 25, 2014",Ethiopia,,Anti-State
Befekadu Hailu,Zone 9,"November 11, 2016",Ethiopia,,No charge
Bekele Mekonen,Urgi,November 1995,Ethiopia,,
Name,Organization,Date,Location,Type of Death,Charge
Belqiss Hafez Fadhel,Al-Nida,Unknown,Kuwait,,Anti-State
Ben Byarabaha,Red Pepper,"November 21, 2017",Uganda,,"Anti-state, Defamation"
Ben Charles Obi,Weekend Classique,"May 1, 1995",Nigeria,,Anti-State
Bereket Misguina,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Berivan Altan,Mezopotamya News Agency,"November 26, 2019",Turkey,,Anti-state
Bernardo Rogelio Arévalo Padrón,Línea Sur Press,"November 18, 1997",Cuba,,Anti-State
